Age,ID.x,Income
17,e72bbb4fc440fefb7df749126965bcb5,NA
30,e8c9a4c28a8bea77c59e64363fb0be2b,NA
26,4a7bee294c337f15e1e33e75f71896a6,NA
23,36ee693f460405924fe347bd888bd9eb,NA
36,81c3fcf892a95a08fd03e32769987f33,NA
28,01a6aa1800c57f65eab8f92b5db02fd9,NA
24,30ff75105194f32c75cc6d54ebecd082,10000
16,b73318c737df22343116f0e8c6e1290f,NA
21,817e8a0bb2f1c203c01e492d4eb7d18a,20000
NA,a6b3200227d70caa725968d518b4ab68,NA
47,022607035a339f452e50154c026ba019,24000
22,b458812656ab0b29ad13fc9de036cb72,NA
37,d5ccb22907832d406759e055dd1526e9,125000
43,683488e7e06eb1a4451708d9e3257b92,33000
24,db9ba190115146053b28878c5475856a,NA
25,d5785956d6ae4924f411a381edf143aa,20000
31,07a458cb97a98406303a68325ffec4b9,20000
30,0bfb07788d6e203f35a4aa6e425e3305,NA
27,6fe2d372eb626968436b16746349607f,17000
28,b0a86a76bf70f43b3101f52ca3b8e323,44000
31,6a1a79a8112cb2481d04c3ec113dfe28,110000
36,068aaea294525c8ea6817489f03632b6,18000
46,7a3b38dec148a72f18dbe085e5793635,NA
21,4e8ccbca8ab1d1e03f875493a3138503,NA
29,849cc1a18a30d824b35753f2fd24367a,NA
53,a40404aa5e663eebf9f581bf431a5c2c,NA
27,d59eecd4eeaef5301c867e64d083b512,NA
36,be626c9a5ebb416c889400981348e76f,NA
24,899fb926a5be95a2e5cede79c1b2cf35,55000
21,02706c5364c8983d7255fcf94998b8f9,6000
50,d2968466c345565d41d5600ae1341635,NA
21,3f0cd92de181b1a287261bf220653f84,10000
40,3a53498c4c9e0070721a00172f43660a,NA
26,1520773904031484e9210add53e53a01,24000
17,7e21e57d75c0497cc907e906f6780055,NA
36,33819fffdd1375a9dca311fcdaa303a5,NA
34,b7ef7246efc893d0ae5f853dd0b9cf40,NA
18,4ee00a90b760825458cd74e0133fa834,NA
34,18908d860e7820b968781a7a149ab1e1,NA
24,0a59c17513acfa95114408f60609f7c8,NA
25,3a29d7443e40f962a60720e90b6204ed,15000
29,5494f09e39c15dc293edbacd8dd2ff41,NA
44,31c987f0d91e11a27b594976b0f8c15a,67000
20,cbb0cef7da39467b905293aaf289d108,NA
37,4d03bd781dc2c5ba3475d443a3cf1da9,30000
18,586f10a4479a5078eb884ab2f9b85dfd,NA
26,08e1b13537b4e63d25f897cdb1aa1785,NA
23,e875313c70590a49b363285c1f645e28,NA
29,2f94ed203c8c7d1022ea53687a53f7fc,70000
45,d7f12d0f14e5bd0e4737e3b03d90cc51,70000
20,165f116f3a072d9ccaa2639653a5542b,NA
22,f20adb478201c987d3d8320731e3f944,NA
27,b42f99603cf2e6a3c0e189f3c49f22f0,40000
24,8f932d33d1c133dc3a5419e039c0b5fe,NA
31,47cc21d59700917a07519f1b72e733ab,90000
24,7d7cf57480a0e572336b375ff733c5ff,60000
NA,db6ce7865bf09f08d7a1649a1b2a0b7e,NA
25,5b893ef4e367230e50f0c4a73a1aa238,NA
46,2195add0f5d0999fdb76ef4dfa3336ad,NA
NA,11f3f388e3bb7d2a7099a4e8e87be535,NA
55,cad56e13489ba1d5cdf4304cf4f0bb83,13000
17,d204f593d0294124cb8edc1b8ed86829,NA
25,5d711506735297781063ac4e4e587971,12000
20,6eefb719aac87238c5276e2a102f2c40,20000
26,eae63e6d22370b1e006f231a64382ed9,15000
27,0e8566af8a5b597291224b736a717a13,NA
31,3ac38831227efd6931009dd3bca85ded,30000
43,d474da585a0c281c8f974ad9cf40f670,NA
36,91ce91c8f4d3a2559a77618b7dca0ff2,54000
29,1dc4f0a4f3e5f8ee72e69b3a616ed907,25000
28,74801157e100d211f1fa4e305cda8c75,27000
43,2f0fe21816eb345bdb628f0193b3d37f,25000
24,1e1efe0a9cf58b2fc9cad456ab2d93b5,NA
21,1b7ac74d32ef51aeb6c8e9a8daf7a3d5,NA
20,80dea5a98a5f096ada4327369e102e1d,NA
26,311a2dddf79b676032da41be6817775f,13000
25,17b351ecba6ef36de268099ae8ea326d,NA
48,d33b487dc2eabe4ecc6c10badec486d2,NA
21,55a59a01178ea761e18c199b8c966395,NA
32,f8e141208f6a2e98daea5b81320e8491,NA
26,3c7fa1576f8d30b83a490600377a6ec3,NA
19,4539057d568ef90390b449b19dffa31d,13000
28,92d6487767fb39cb60dd31047add128d,NA
24,4b8d7e4c57c0b0da6427f8f2b570e992,20000
35,6621d498824c4da208b983598d621d31,200000
31,f3a090a1d9de2964cf26eb7e88efbbb9,25000
22,00c7087f6bd4c2bd5953dbc27b259281,NA
NA,838501fcd4c9d03ce12442377174b701,NA
54,1c46279f439dd63d4f81892d710d1e96,100000
30,d23ec36bb9c1527356c8866041b116ef,20000
41,02ed1a2013d55c4ce1e334d185430091,NA
22,c0e5e2edc8ffc35befd33c839741449d,NA
NA,19b58ffbeab3c0f9b2d6b994e48b54b3,NA
21,d211f2177b14a59a473160b4e0863589,NA
23,c3a1c22312d300bff3309ebd88c1c24e,NA
28,c98e7d9c8a8dd844730940ab19296c35,NA
28,d422bbee162dbe92bef5ed5b006f18f8,16000
27,cb7702e05ccdcc8dba321ca08df3edb7,NA
21,18756c86f1c5ca4d21dc46a2af5a7387,NA
16,d2bc7f937b8b587334c55c31b79a0204,NA
41,acc6cb5524dfcbaa7b2f42b57edfc242,28000
27,4ac31995dc9346c6c8cd674e6d38d676,20000
37,fc2c03b9b045cc2c1616a15d5c957d3a,152000
26,06cf1c6306082d1a27506427d060b7b8,62000
30,5b0c723c28cf963dfe539af6ffb77e1f,NA
52,6cfdb48f91f1435e8bfe001a5cf91ed7,60000
35,8998c001d9f486093daaa6fa12d2d5d2,NA
48,270eae85e3690ee1e97ad4c95a2e12ff,120000
39,3e2fe7f40f5ccc7be8be6dead7735a48,40000
26,5034e69d1081738d88431e6b4215b8e4,NA
13,de4a2ebe1271fe34b88bf88602a85306,NA
28,e8f9369e9f0b0053f4ad0221d0c5278f,NA
23,2fbe95226603edf6a614aee94f49cf15,NA
25,34e163fe1d80482da0a9e1fa1f053b03,50000
49,4b41e6340d5d31edb34704d24857f8c2,NA
28,05d1c4fc3c0d5cbf85feb160e21dfb77,40000
35,ffb65c4539dc2cf3b0faba8c409900f8,NA
21,70e3b702ab6a2d9f5f17e0bc448707ea,NA
27,76b7dda45a564885429a907e632f25dd,NA
30,4d40b1c64f774cf1ab994d4a1ffe76fd,NA
27,d30bb46e66ecad84a85b9b7b612d31ab,40000
20,5bbbfab1d84043a3f37217d9a962b71d,NA
19,b47a0d25c463fc764a26a6aef822a152,NA
20,79e91183a59c00186580bc491e9830ff,NA
41,b36bd88566e6049d310350916b13d510,41000
29,1eaf7cf05e42c84682d7c608a723cf4b,28000
23,5f6deddfaf8a2888c7d04ad3b1d0ce33,40000
42,bab1770ec13557e004b0f6b69856ca42,NA
48,e2b8acb83ff2e650281aeaf29790be65,NA
25,3dc043789590bede27588428a17cde0a,60000
NA,1f4ed9cfdb1b866ca2ac56be61823749,NA
27,a2f08d00807adf263c4eeaf512a66255,NA
32,9eecfe5a53d4a4840dfd505ae3781305,55000
22,9317d592069c2fb732a237d6dfa4c152,20000
39,37fe2cd7abc810c7f0a70af704b4a298,35000
21,05194a2ba313f0ffdb44a5ad639078d4,NA
25,fb1919c4653906582c1d679991881aca,6000
18,4c3a1b6e7a4b3f4b9aa91c91cfd00c3f,NA
44,8b56ec835bcb4238c92b167f8a7fb70e,NA
57,5e5b26b711766e1245b3afcd656179d1,70000
42,f19ef92b48703054b74405d1d0397906,NA
26,573ed613c70e86dc3c59ed3c82cd947e,35000
22,ba5f63dd52cc13d82da6fe8a78a82c3f,NA
35,b01df3b0ede0c2a02c08b54851ffefae,75000
40,ecca181f29b44fe285ea3acc1f8b9d43,15000
28,7f101fdcbb2f62e5482a2c98f866ed7d,100000
24,bec82c66673ed5ae8b16b446becc3d6f,20909
37,01a9a389e29d166dc6447be308fd6738,12000
22,65772a31dde25d9e25c8f8aa726afb19,NA
NA,552494365833042eb315fd9a7716d5d3,NA
34,58a67d24a6f12607528523e703062592,50000
18,21fbed7fe34416dbc3f154ad0ab14b10,NA
25,f73778c14fde3b0add578536199aa01b,6000
26,5a526b275128d32a858c89a07d956405,44000
15,e35849b5308245a046418b1ec11b10c0,NA
20,5292b72fb0867a7e490eae835a2e8b17,NA
30,24ee776c6aa88205ebb4ca4ebc94c094,9000
26,3d42c311fd7e8b54bc3eff44e13c90a0,16000
45,316ac86b1c0a96425bf1edf0c2cfa3d9,85000
29,a78469664bc58dbbfce41d8f3f5b58e0,NA
18,c13c31014327da95812c9d4f1a2d86ba,NA
36,cea2e33d1f5eeb4559529b7342b5f226,50000
46,445e49c17275c0473be876d1f822b319,145000
21,e49a0c353572e5f1419df32d22689a49,NA
30,9fc6fc748b1dc4270b5692f90f1efe29,8000
47,cff1a49296ad0fd7a8c217a8b4b2b975,100000
20,3d8c599f7ccb9b5c540479f48f696d12,NA
16,15b7d90dae69c86e2f69434f670fd848,NA
40,b68c2702858501b0494f1778652a1a4b,35000
26,8b7d5bfdc1a668f80ccd529c084f99c9,NA
33,92cd5c527969ec24b3a0c4353861399d,NA
27,af2f8ccf8f16b269f4ac7685164a1985,NA
28,e2a4a65c3384964bebcbd3b58f152a37,50000
29,1560455d22a73e4e63e0319c3ca849d3,35000
31,efc19f866bdec9db05721dcf652c1a47,NA
37,a53c533bd14b6875b293cbefdbac352e,70000
NA,f44f4b4db8c15953ec5dbddb83bb2a17,NA
24,d79a880a9a313d24f0731a9b95482d7b,NA
27,0b31e0af0e73104dceef537431c47956,NA
28,cb665c6bd3cca3a3b916157db49a7a73,NA
17,ec3d03be18d5069ff1d8ade7adc5b7b2,NA
30,782fe866d48558a6b56dcafae175c741,57000
28,e93aa766304c18b8d22de36f316317ff,105000
29,d90d4f2e8c4cc158e48460a97c6d7cf2,NA
16,c183cd1a06a339fef1d69b73055f739c,NA
18,87defc4a8a24ff2e15156578b8c20458,NA
NA,e7712092439eb040ddc5c8ca478f4ef5,NA
51,cd1e95f2079c8b4aba0e5e81f9dc7b26,NA
NA,d486ec0e878a91ef4f8424a872f8ffee,65000
25,21b13fada902f10f7d3735f5fe365a9b,22000
15,41c0ee75ecd82c3ddd1f61c51ce6dab9,NA
17,cd0408307e8e477cd55f9156bef5d6b3,NA
24,d790e44af2be71155e315e6d7b25c609,NA
24,6c05ec776d7b4357208f2d43f248dacb,50000
45,295abd054f2ace4fca4eeb89cd34f8e2,NA
31,961d4e18b5579217377d4387bd466382,10000
36,d26d7cf493074cab66fb7ad04658b1a7,103000
35,f467e62f3e6a2b3be0eab2f7e4374a5d,8000
27,d1c09849a0fd0e2fcaf8ae1b255dcad1,NA
31,826eebc3b38abd3632f8a4d014cc2eda,NA
28,7d542e200f1a150751223250161d8b07,30000
27,b6566d98390468b7cf5b2a1bd2479657,27000
32,104fccd54e31608046475f9149476c74,35000
15,aefbe604712991ed9ef7381f9d3a5ce5,NA
24,d41181fdcfd433a525c5f67bf644bc2a,63000
41,e6e4bd5272d2a3d8f3b56dd459d53e67,NA
16,eeccdc318bdcda4ec103e9f060cd8ed6,NA
20,a3da8a25ff8ab5f5c0035231d3a605bd,NA
25,86f7c0e4022ca7f3fd4d009cb7f38cfc,18000
26,dba2bbc978e59fb2203812bda0459850,NA
30,e5dee499998393ebadbc71a50dc9297b,NA
15,809556a24e56cfb8ab8a033a675c790d,NA
20,fbee74c5ef483b9e1b9366c1457c42ba,NA
28,ebd6337502cf53ab1e00f4090c066181,NA
28,a3a2623727b2b06625d279d195dcea4c,26000
28,78f5e3331def7b437e753ee839cdb4f9,55000
22,b98b19d0470bc62112b55c5271f33e5b,NA
27,c7b633c4c098394783412bf888bc5e3b,NA
49,63e2d24744286260e73b0d106f914705,NA
11,f827f12b0f7bbf50c81c31f4c2f78789,NA
34,348458445d11a9340bd6d8ef559868d8,35000
23,eb973422d1a25099948b2df50d53a34c,NA
17,9da5fa4c9479e8742d50b6a0b53c6bd8,NA
20,5789a98441b1a08fa4e7d06f69fe42d8,NA
27,be71d52cd265873bdaba4057cbcf3ab0,8000
18,95a7e3b5286c370b872c804dd034bf1b,NA
37,1012be73c69c8cd8d6923948844c51ed,NA
30,281eac8a2223e1f9b3999dd2deac0ebe,NA
35,c83baba0489e8d88d2d46c5d5a5de8d8,NA
30,7847456c17cd011f8f8dd099a5dfa1e4,110000
33,6be196552382f87aae206cf00ca4f154,44000
23,d7625cfcf2ca15bdc97a85afe37af3de,NA
18,7d485cfa366a3ac47b2ea9d3a069856e,NA
28,11dd0e8f156e55d9f573a07b0bad4962,NA
20,afeea0a7b632fea2600ba838011fcce8,NA
23,bb4899b84523189665cfdeb590860356,NA
19,16b61036ab3956691cd1e0c6bacb4321,NA
20,8a5055e0f7e86d7a951c49f0f6dafe97,NA
35,8983db20571bb8ad20756de2096a209d,55000
30,5730f7627ff54b075f7a3736c3f219d5,NA
35,f9ff9a91e3fabb325480e14bccc73a68,45000
29,597c4af26039d3fd67ab68efd132158d,9000
19,1ff5f3a2545b8cb09a5d5cd99d8bb44f,16000
24,15c3bf4af6095fe8c953ac44690da8ef,69500
29,584c32dfd27a021cf5c902dff6669311,NA
40,b4be2247dc441bb3090f62b8c28a9284,NA
19,066f88500cc5ed47d62c52cabc49eb26,NA
34,4b0f3bf0d00df129492dce99d01a1c59,NA
24,3db87804369c2dd95c6a33826c80df66,NA
22,bc0529a8b0c91af0e49ba919bc23b2fe,NA
22,976aab61d49bbf4d85639c13d8ff3e68,NA
26,031450819ecf6b61b467c3c9f69f19b9,NA
35,e6102f9048bffcad114dbb285c31e795,NA
35,e23d2b986dd420b9ba9b66bc8c3864d4,10000
24,a29a4150e1d865ac666d3212fe40d54b,25000
17,9dc9dfcf888797ace0dc24a568bd6839,NA
71,e2472ec59a62316a45ccc03372ff51de,100000
34,8ece3c616bae19c7feddadb55c8549d6,10000
29,dd60d2cb270c14291341da9e622f0ff2,NA
57,968bed9773c850765031c8142afd5ff4,NA
21,b033e5567776dc63d3d7c12f3886a5cd,NA
46,fe81d6054254df6da99f29a293573d17,160000
28,64f8f2170d1789678110001b626ae2ac,NA
20,7bac85cfe5d79cbd06ee50aebbd2a854,NA
34,aaaf1b8030f74b5e12c5ab7a279bcb22,50000
30,2f0c16a28f7531506d98b11e2f6e2435,40000
35,eff8b2fee73607657189e051d92dead0,86000
24,c61b19d530c84008aa0d425d53f9e76e,NA
27,797f041a6be32a6509b01f9c5c502a0c,NA
27,c00b3e523c2038af292d7e928a3e9eda,24000
21,52a822061c139e6289990cd8e2cbe002,NA
44,a4db9ab313d70a507dce1d2f972f1fa4,NA
31,62d8dfa91944df7dc2095ea1115ff298,15000
20,ddb54bb94698f8c6723d693a928c7a18,NA
27,db9c0f279cae851a60c7bdd2a0c0d109,30000
NA,f2c2be4b939f4d996538e458f1323f9a,NA
21,1308677686fa27510a61227cf4d6d0f9,NA
27,7bf1e029584b1681b530d54f58050a36,NA
25,a7a13413077b9d88db40523604b79c6b,NA
36,d523e6daedf5de4af5adc3dca53f53a6,90000
24,86ccedf1492512c0912b2156e7d46d08,119000
22,fd94e7eeb009dddb4bdc3bd13e9ebf8a,NA
NA,aaf24fd15706f1ae6f6bef15b74c4388,NA
27,6a0dfe8fa635033eeb0c83aea35b44b6,NA
45,8ea81be2937968b6695856377215a40b,NA
25,3e4eea07472675320558000036e5d740,50000
41,242ea14d0cea816a4f1353326ea6f26c,NA
39,6ef4e6bf6e0af6e4647fdd205e9f13ce,25000
20,e42b96e7e3970678aaaae3e47f9b7971,NA
19,519bfa359c85a5368cd830fdea6289f9,NA
18,9fb58830be5abde31002144e87045c82,NA
20,59ea30bf65e4eabb2096eeed25c771a7,NA
22,de61314997866f9c1ad0117db3fcee69,10000
24,0ee783d7e52a2ce86b99c5fab0dbf931,12000
30,040d9128273960efb1de3a346c148018,NA
23,459bf387c9e49189b4d30f47ccdc7bab,NA
26,61fa57ff088ef46fe180c87e00544893,20000
25,7b05efbb3a761e89fdf86416a55b4d88,NA
29,9f66b538e68a4102676b10569d665f94,30000
52,6959dfefe26a85b4f6aca3abbfb9c2e5,150000
23,d2090c3e6a6cc6a5039cf808e52c1780,NA
21,65f3ca2bdbd004a53738901ac6f54926,NA
34,15efe92c0f94ef5a39106e0b99919bd4,15000
17,737b17132ec3056dfb999237a5ea1e9b,NA
28,b6f223a5599789c6596f34eec9a9deff,16000
26,be1030d2c9482b78551f32f558edcb68,NA
31,ed06f7aee3fb90b1a57e2914652ef0c4,NA
57,fbc6db62792d602011e12b927021e311,NA
20,3b03c32ee03388a7cfdcb8ad57d7f328,NA
42,581635e16c854f81afc27825ed75425e,NA
15,6a9bcec304242a1983a3eea7428307fe,NA
18,800d81f28583274469cf8f311ec10c4e,NA
24,3f84f056f0f60897c7c565e09184e0d5,10000
23,a0eb2d51d056c0533241c7a3a769c286,30000
24,ca8a1fca89365d527061386acdbbf6bc,NA
22,25a5fc75ea168f211b1a7ce262bc7276,NA
26,01ff49754fb9438802033782b7754b57,NA
23,50de4a6d78bbeb16dbbf60b11fa5196a,55000
26,9a72086f950d4df981af1bbc92cc0e26,16000
25,91cb6cd65061c2203237943fd2bd342b,43000
32,c6a44a70580e6fee4a8a10a9cf6d4ca1,50000
22,e18a6c124fe825cfcd54f7adc2e8f294,NA
25,31e226939bcc287ab41a40d83308735a,8000
30,a9b02b0e86dda128676b487dc882d72a,NA
30,2d294d30827ea8f007b9aaed9a5806c4,16000
46,1ff729d3831713482fc60a770414ab1d,NA
20,b19bed4f05dc4e1bdf36e8ab2e7f2c6d,NA
15,e2cde9ed0fc64901da8ab37edfae26b0,NA
39,3e5535df8e4ea3bb2ab08371df0687b0,NA
27,3aabfe9da02defcc4ad1484f19fc0d05,NA
22,f2f1829fba786b2d65f40c982e4f2692,9000
30,bb75b30c53e6bef07f3931bcf175fe12,NA
19,bbc7095672a84e26f9ed38b70c68254d,NA
23,7424cd1fa5088016a4b4bd1948ed9cdf,9000
23,87255fa274d9a10b4bf99dd221fb2a3b,9000
35,f804e55d0c73017ae28ab4e073e2df8d,65000
25,296eb7edf51c80c99af0583f9ed8a911,20000
18,1c68e63ea7e28b2cc0b25bf493fef93b,NA
17,61cdb0ca070aa8c068b18883c7c4473f,NA
27,cad8fa279f55704029c10bc37f812bbb,8000
24,09b63e8a955a5a4316ee89fe5eb849ee,6500
NA,9dd19c236ae4e609e1eedf6c1a88d474,NA
19,c2c40e1ad6f414aad8d42c7b61b772cb,NA
37,61d370241d6a7a216d80aa8884635722,NA
17,d558485e6ff5583a4dbab3f8775f7e87,NA
35,2cdcd7937f35cdbdd3568f5946064b49,23500
24,bd8c87f607917e94585a8bdf252b85be,20000
17,87e51b4409f8938da9516db510ea54a9,NA
23,54552030afe3f9ec4dd7f335d76f8a20,NA
29,58d3ee16d0d76b91bee4cbb5585863fe,NA
32,fffdbe619d5d05ea06f64845f178d7a2,12000
34,f7b294380d847a51b97be1f32d34e452,10000
22,f3184789f8ab21d38f4011076e370f84,7000
32,e4e43e3847106cdc2300b8b64772eaa9,30000
25,46b910dd7fd572618757a8491184351d,17000
35,8000e33cc908b3ea0e684461d165789c,NA
28,b73cbd122bba5320ea661bcb959a2aa3,NA
19,558e29a07360d5ce57a6ddc19a644295,NA
17,dcd750c8224a0f9bda4cecf5f176df69,NA
28,3d9000e93ae5f19c1212c56bba7f8694,NA
24,42ff18b2dddacf65c0e113bf46a2547f,NA
28,cbfb3faa19b226cd64ffae57e5fdabc4,14000
20,928d9d353e45fb68548ea274c9c49664,NA
24,feead9ca5d90f30428f9d88427d306fc,20000
19,7321c4502b9f729aca2f018e6e22cad2,NA
25,281a3ea73d05e32d1c0470c6bbd08c79,NA
27,277179cfd6382e94b2da8a0fddce4382,NA
20,46bca7d61f7e2048e4a8356e0fd1d157,NA
22,fe87d6aabf4bf8cf27884b3797492801,NA
51,95832c157cb98493b97795640ef1edc1,15000
30,5eea05ec8cc8bdfff58b8cb888704ad7,NA
19,074d86ca373790631ccad57ce23e11a9,NA
23,0ae5616be576ff29e343e51e4e3dc94c,10000
31,d2a5d05997d226a72b25196932246b44,8000
25,f54f105c2db719f97ac916407bfb1762,17000
46,947d77d14cb1ee34e4b7f5712ce68814,50000
NA,b72771a3b2a4bdd75d07e9f031f29e45,NA
24,96cd337c4bb5ba72bb4f0cd6800580b9,26000
32,bc6dbfc8ac3a1f3a96cca61b9bbdbfe2,50000
27,5309b262a0ed2133463211fb5da9adad,80000
23,0bf8430b34c1e496c1f9454b97cee3c6,NA
15,55c00b4c8630c653b6684f6c149d6306,NA
40,7a2850d354e4c98c49a256aefa89cf88,NA
27,ce11dcee98c1c910401d5dbf2548aa26,10000
24,b70bddad96f4f722fc3ce8236bf240cd,NA
26,0bbec4084e91c5f9f2157a839280c126,22500
35,273e21d049a9bdc55d25d43bf2060c80,100000
26,f6735342961bb1d5dc8ce7e54d7b1dc0,52000
25,ce506f4166c9a283e9ec86658fbe3681,NA
50,256e13b9921c5df91b6ff8b6d4cc81bd,50000
23,047cecce3394bfd0c09e79319192f4f3,6000
31,cbbbd27b5d1e331fb17b6e13141b6405,13500
40,40453d818d05b374a6a471da54e163ae,NA
23,3b191f78901fc30dcca7c45c5fa4e9cc,NA
30,60a726a13c92c36d86f6eae8a88fa219,7000
18,9d02b578f9742b8c8394a9dc1ffe1169,NA
19,4cdad39f9f134ee1f73af5936d3c8af5,NA
18,c9d97ac1265b2794c12f11c11039f53b,NA
27,bf4edc5712058e3becbca10f4c4d3fb0,40000
18,bba17f9145204e29743cf1717c4e44c4,NA
22,5743a453fb1b34f7df85cd1190f2cf12,NA
28,fc88707ec47235570f899c5405f3f618,NA
29,d5e5bb64ac974705fba08fd3d7a95968,NA
28,a3a4b68bcabfd44f29d2058f4861b721,11000
18,4a7c9ad72f9cd48ff79d946c65e5cc51,NA
25,e828e88808e59f4609f6f89bc481a2ed,69000
29,2585a05de3f7da8579dac3a511ac7b16,8000
24,a189ad19a069a7616b3849c9d8824871,100000
23,a9c0148382a25ff1e8e2bbbea0963303,14400
25,68ea6157ede81cd029bca64a98ac61eb,NA
33,5c59a04bbf54c5c996ba15077ea7a708,8000
28,e7ae86a1c8e7e122e96a656bc0577454,30000
27,5bd7a78b120ce2f751eca8e68fb80e66,48000
18,f08ec51dd4ca52b55673ead58f924ee4,NA
22,d87545cb43becfc34f2a22d19ba56d3d,NA
18,ce9c969d530b115c4a50d27a37519d93,NA
37,b22fb518473b1c46548492d58df56272,19900
31,a307232fc612198846634434bb22f08f,NA
21,c419e4d74471b80418a3def3ee01887c,15000
25,996b2714d5ccd34c7785e33a24889b75,9000
28,4d4d227d11770abd4adf8b09375133fe,35000
23,6360dc8915871530310183411dca418c,NA
21,4c90b1becfe30cb08a3f1af3d335d58d,12000
40,f1fb4b5982f20218615461f6653aa957,NA
27,890b0b5a1030b640870ef80761b300ef,27000
23,d8c2f086477543372423c1f16776b0b7,7500
24,68bdbf893bfe20dfe100e4ddf133d531,10400
31,8c496643dd2fcd1217460eb8c2c04c1d,120000
26,09a7518103faa9cebb60dc150db71abf,NA
15,3e9e0b726a59c99eb5e353cf621eb3a2,NA
NA,b12d51f00bb7fb318310f4840b9993cf,NA
40,c3a042852d151be1b6267bb1cd2c3ea8,NA
25,b0e3a35d3d7a5a826900e25cea046800,NA
51,998f8ad701232cb0709381d4bf02496c,NA
24,a5b0ff3f9aa8b4a7dc19935c21f7169a,NA
NA,61e0fd193b6e74167ce6078342a371eb,NA
28,95c224d02ad991824266a61fb764301d,NA
19,8134f1ccccf5248c862059304ab5ec48,NA
30,c965f196159aa8d53ab80399b4822f6f,NA
14,8a1aef4d4f33a34db30d1641d93bcf6b,NA
30,4e5acd0575a959ca73d333ede98c3c82,19000
39,48c14cd61351fea9ea74900e77dadd94,NA
29,4516cae35352639dfd53c1ad8453932f,40000
31,6db47ad8c391b9946d601c14490711e4,36000
33,5ba7e352495068dfa93401ec0988e441,NA
32,8e7bf6b12c0b33b1fd217aa29c1a44be,NA
21,65e882145c67832fda28dd77c3f7bacc,NA
26,68594f5fe6807befe0b99ac972c649bd,18000
32,fc0391d274075da9269982bd7f65b931,20000
28,b893c13c292f0e400c99211ba44afe27,NA
19,bf03ec36d9e256061d5f9c574a85436f,NA
35,746ba717a056e873848fb6babd1366b5,45000
27,191d74c9e823bf8124a8dc31c2e972f4,NA
NA,1abdbd567bb5cf1da052432cd2dffd03,NA
19,60ca2eb92458debc31b1fa699ea52619,NA
29,15ecaa08f9e8acf85264e8c21eec157b,NA
17,8bfb947b108bcedd03a8faa278a3afa9,NA
21,c23cc47ec5fd00301168a5726dddc47a,15364
31,f8b0b1630a37680b622afe4d8366165f,NA
34,10cb88d12848aa6d2c095fa5d0271cf0,NA
31,7e92f43d4c13fdbe9f6d003b060fccc7,NA
32,96beaecfc547768e4c79a213a7c265ea,NA
32,b0b26acf70a4712abb4269bd093badce,NA
33,2a864240429a3ef852b3008477d9214a,NA
19,686448c68cb300673a4b12c2ec3dbee8,NA
26,3814932b2d2ba48082c5ded5a187b10a,NA
33,f8954e053fc0dbd2a1bfaed79c6c8fc0,NA
37,05f5cc842ac078bd491eee9e59420160,20000
21,cc5da6a2206d257782b43e130c7b3e1d,NA
NA,2e34cb48d389dd61223c8af7ec69230c,NA
25,475195792d306a36e0c4a52a5ecca8ef,15000
29,16d5494a2c2038959d7c725bfded01fc,NA
50,2dae7525816279720b172b7826c7cf6d,30000
29,fd59ab47b34c0aa76ad270957adca4ff,40000
22,5d80c860cc0d577b3995462097263284,NA
26,38265c52201423e47b3eedc22ee3b201,40000
21,90670dd25e8fb8ae451f5e0c163b8e3f,NA
26,ec7e46605ae8cfa550ebc36a9d7be5d0,43000
34,d874c013b2ef2becd1635c9e3e70cbfc,NA
23,f341fae45e3f719e7a5badc3209682e0,NA
20,b5797dfc0c824d91b5d87411830f799a,NA
17,d07ab653974536e034ef2ebbab688575,NA
28,7818ae437b4a818493aab269b338993c,15000
20,008b11f69a637eb573f0e85fb0212087,10000
30,3c4e99629af95f909375cd61a533f705,60000
30,c13cb3722e9ab49c306758e5805e842f,25000
26,18c99a71d2903a14f861c5322b299798,60000
NA,592a5778bbecb17c82ecf69dbc989506,NA
24,f5d35742862bccd77f7399091b09a951,6000
NA,65b65eb84d8aa32e43cb544cc4b9ec45,NA
30,97239169e4ea95d27ed19eedef22e2b0,NA
32,d0e88a82c8be71421a0512e747e8385c,NA
21,900928394e71797a92b13a93671783c5,NA
25,4e87f65f1b3a61968a7d58942a6cfecc,12000
33,f7181166a89c466fdd2ac6d56fe31ef7,20000
21,ddaeb09a0d243b27dd61d6f8f8a3e426,NA
25,6e756d40c29afb4e8b4d602d25c74cdd,15000
26,9438642cc7537e7112a1d5e3a6c53456,42000
27,281d38e77275692598cf8c9eaddcd9fb,55000
31,83513015bb2bf00d8cd7b5ff94872b56,40000
28,f3f043c5f3a5d90521d807e343daf18e,49248
32,6f0e366cd9d08d60dc4fee57599493b5,10000
34,b91e11aadc9ce270148fc7617a1f5563,36000
26,f04582e7d968ec3f6b88c22b07771ad7,6000
22,7eedffa886e59bf5f958519e8926108c,NA
32,7a5061290b5e54e4889436ba9b6f9160,NA
46,f860296f56ba2b1c23bddc2f25bd8c1c,35000
16,199cf02ab6001f0dbf3bd389550a70ef,NA
23,367469bad957e09522b66adf942f3657,NA
22,a2dae224835d2e835c745dc8be83703e,NA
21,fa202e93ef56ed8d99246152a8b763d0,NA
26,a49a166a7794e7ccaa6577aba43adb9e,40000
24,f8fcda1a42e88ddf601f737f366e3a75,NA
NA,9684e5230f64372d8c74f16345a37927,NA
23,2cfdb913dadae45b520cf2dc3e88f636,NA
